12/2/2013 12:00:00 AM,57.099998,57.750000,56.900002,56.980000,12465300
12/3/2013 12:00:00 AM,56.889999,57.220001,56.139999,56.860001,20426800
12/4/2013 12:00:00 AM,56.439999,57.470001,56.209999,57.189999,20287200
12/5/2013 12:00:00 AM,56.709999,56.740002,55.750000,55.820000,21324900
12/6/2013 12:00:00 AM,56.570000,56.759998,55.619999,56.060001,18661200
12/9/2013 12:00:00 AM,56.279999,56.529999,56.090000,56.509998,12714000
12/10/2013 12:00:00 AM,56.490002,57.070000,56.349998,56.700001,14543700
12/11/2013 12:00:00 AM,56.540001,56.770000,55.959999,56.070000,17836100
12/12/2013 12:00:00 AM,56.049999,56.599998,55.910000,56.310001,15325300
12/13/2013 12:00:00 AM,56.369999,56.560001,56.040001,56.169998,11461300
12/16/2013 12:00:00 AM,56.340000,56.939999,56.330002,56.419998,26379200
12/17/2013 12:00:00 AM,56.660000,56.660000,55.660000,55.720001,18338500
12/18/2013 12:00:00 AM,55.840000,57.270000,55.400002,57.240002,27685900
12/19/2013 12:00:00 AM,57.099998,57.540001,56.820000,57.230000,16790000
12/20/2013 12:00:00 AM,57.209999,58.000000,57.200001,57.700001,22001700
12/23/2013 12:00:00 AM,57.970001,58.389999,57.799999,58.240002,13990600
12/24/2013 12:00:00 AM,58.070000,58.290001,58.040001,58.250000,4532600
12/26/2013 12:00:00 AM,58.349998,58.459999,57.919998,58.200001,6677000
12/27/2013 12:00:00 AM,58.169998,58.349998,58.060001,58.139999,8943700
12/30/2013 12:00:00 AM,58.139999,58.270000,57.709999,57.950001,8815800
12/31/2013 12:00:00 AM,58.200001,58.549999,58.049999,58.480000,11017400
1/2/2014 12:00:00 AM,58.310001,58.500000,57.970001,58.209999,15627600
1/3/2014 12:00:00 AM,58.290001,58.950001,58.209999,58.660000,14214100
1/6/2014 12:00:00 AM,59.160000,59.470001,58.830002,59.000000,17550700
1/7/2014 12:00:00 AM,59.290001,59.430000,58.110001,58.320000,17851200
1/8/2014 12:00:00 AM,58.540001,58.910000,58.299999,58.869999,14687400
1/9/2014 12:00:00 AM,58.980000,59.000000,58.330002,58.759998,13242500
1/10/2014 12:00:00 AM,58.669998,58.759998,58.180000,58.490002,12694900
1/13/2014 12:00:00 AM,58.509998,58.669998,57.529999,57.700001,20711600
1/14/2014 12:00:00 AM,58.299999,58.580002,57.560001,57.740002,30272400
1/15/2014 12:00:00 AM,57.730000,59.650002,57.730000,59.490002,35186600
1/16/2014 12:00:00 AM,58.790001,59.820000,58.740002,58.990002,21689400
1/17/2014 12:00:00 AM,59.209999,59.230000,58.029999,58.110001,20997900
1/21/2014 12:00:00 AM,58.090000,58.439999,57.580002,58.169998,19548300
1/22/2014 12:00:00 AM,58.330002,58.330002,57.419998,57.590000,15433500
1/23/2014 12:00:00 AM,57.090000,57.099998,56.209999,56.470001,26234600
1/24/2014 12:00:00 AM,56.000000,56.360001,55.090000,55.090000,26833100
1/27/2014 12:00:00 AM,55.080002,55.799999,54.689999,55.090000,23935000
1/28/2014 12:00:00 AM,55.389999,56.340000,55.240002,55.740002,18041000
1/29/2014 12:00:00 AM,54.959999,55.869999,54.849998,55.529999,25459000
1/30/2014 12:00:00 AM,56.070000,56.389999,55.630001,56.000000,17031100
1/31/2014 12:00:00 AM,55.500000,56.110001,55.180000,55.360001,18174000
2/3/2014 12:00:00 AM,55.500000,55.919998,54.200001,54.310001,28549900
2/4/2014 12:00:00 AM,54.720001,55.349998,54.599998,54.950001,20709300
2/5/2014 12:00:00 AM,55.099998,55.450001,54.580002,55.209999,19491600
2/6/2014 12:00:00 AM,55.349998,56.549999,55.200001,56.480000,20881600
2/7/2014 12:00:00 AM,56.650002,56.930000,56.259998,56.619999,23388500
2/10/2014 12:00:00 AM,56.770000,56.919998,56.389999,56.740002,14715200
2/11/2014 12:00:00 AM,56.610001,57.570000,56.580002,57.430000,18774100
2/12/2014 12:00:00 AM,57.340000,57.709999,57.160000,57.520000,13437900
2/13/2014 12:00:00 AM,57.070000,58.099998,56.959999,58.029999,16605500
2/14/2014 12:00:00 AM,57.889999,58.230000,57.750000,58.150002,13067300
2/18/2014 12:00:00 AM,58.020000,58.650002,57.900002,58.490002,14983800
2/19/2014 12:00:00 AM,58.360001,58.540001,57.220001,57.259998,18669900
2/20/2014 12:00:00 AM,57.529999,57.970001,57.270000,57.580002,12457000
2/21/2014 12:00:00 AM,57.590000,57.840000,57.369999,57.610001,16790100
2/24/2014 12:00:00 AM,57.619999,58.230000,57.580002,58.029999,16151400
2/25/2014 12:00:00 AM,57.900002,57.980000,56.919998,57.029999,17991800
2/26/2014 12:00:00 AM,57.369999,57.380001,56.220001,56.750000,23661700
2/27/2014 12:00:00 AM,56.779999,56.889999,56.139999,56.689999,16277500
2/28/2014 12:00:00 AM,56.570000,57.450001,56.389999,56.820000,18599000
3/3/2014 12:00:00 AM,56.299999,56.419998,55.689999,56.209999,19151000
3/4/2014 12:00:00 AM,56.950001,57.360001,56.639999,57.259998,17157000
3/5/2014 12:00:00 AM,57.480000,58.290001,57.360001,58.160000,17761500
3/6/2014 12:00:00 AM,58.509998,59.090000,58.400002,58.900002,19420600
3/7/2014 12:00:00 AM,59.349998,59.799999,59.070000,59.400002,18602200
3/10/2014 12:00:00 AM,59.139999,59.480000,58.869999,59.200001,16945200
3/11/2014 12:00:00 AM,59.419998,59.450001,58.130001,58.189999,19420000
3/12/2014 12:00:00 AM,57.700001,57.959999,57.419998,57.919998,17932100
3/13/2014 12:00:00 AM,58.000000,58.340000,57.189999,57.419998,17192500
3/14/2014 12:00:00 AM,57.110001,57.529999,56.619999,56.799999,18635800
3/17/2014 12:00:00 AM,57.209999,57.700001,57.049999,57.580002,13581400
3/18/2014 12:00:00 AM,57.820000,58.160000,57.619999,58.060001,12554800
3/19/2014 12:00:00 AM,57.990002,58.930000,57.889999,58.299999,21450700
3/20/2014 12:00:00 AM,58.360001,60.490002,58.130001,60.110001,33736500
3/21/2014 12:00:00 AM,60.959999,61.200001,60.000000,60.169998,35144100
3/24/2014 12:00:00 AM,60.369999,61.189999,60.349998,61.070000,25810500
3/25/2014 12:00:00 AM,61.110001,61.480000,60.560001,60.930000,24053500
3/26/2014 12:00:00 AM,61.240002,61.400002,59.889999,59.900002,22745200
3/27/2014 12:00:00 AM,59.939999,60.549999,59.020000,59.919998,24632600
3/28/2014 12:00:00 AM,60.209999,60.590000,59.680000,60.040001,14708700
3/31/2014 12:00:00 AM,60.830002,61.020000,60.599998,60.709999,15216700
4/1/2014 12:00:00 AM,60.950001,61.290001,60.369999,60.669998,14584400
4/2/2014 12:00:00 AM,60.369999,60.770000,60.200001,60.480000,14012200
4/3/2014 12:00:00 AM,60.650002,60.799999,60.279999,60.660000,11925200
4/4/2014 12:00:00 AM,61.020000,61.060001,59.799999,59.810001,16966900
4/7/2014 12:00:00 AM,59.689999,60.000000,58.840000,59.000000,18685700
4/8/2014 12:00:00 AM,58.799999,59.020000,58.250000,58.849998,16956500
4/9/2014 12:00:00 AM,59.099998,59.450001,58.500000,59.270000,15308400
4/10/2014 12:00:00 AM,59.349998,59.389999,57.380001,57.400002,29977200
4/11/2014 12:00:00 AM,55.180000,56.049999,54.549999,55.299999,47241300
4/14/2014 12:00:00 AM,55.849998,55.939999,54.480000,54.959999,31081500
4/15/2014 12:00:00 AM,55.090000,55.639999,54.349998,54.799999,26691400
4/16/2014 12:00:00 AM,55.000000,55.349998,54.689999,55.259998,27049400
4/17/2014 12:00:00 AM,55.340000,55.570000,55.009998,55.220001,17955400
4/21/2014 12:00:00 AM,55.259998,55.410000,54.990002,55.029999,12384800
4/22/2014 12:00:00 AM,55.040001,56.080002,54.939999,55.810001,16257600
4/23/2014 12:00:00 AM,55.799999,56.119999,55.560001,56.049999,11379000
4/24/2014 12:00:00 AM,56.070000,56.259998,55.610001,56.189999,15360600
4/25/2014 12:00:00 AM,56.310001,56.349998,55.639999,55.700001,15937700
4/28/2014 12:00:00 AM,55.630001,55.700001,54.680000,55.490002,21394100
