12/5/2013 12:00:00 AM,40.279999,40.400002,39.799999,39.830002,18171200
12/6/2013 12:00:00 AM,40.049999,40.500000,40.049999,40.459999,12557100
12/9/2013 12:00:00 AM,40.400002,40.500000,40.200001,40.400002,12237100
12/10/2013 12:00:00 AM,40.259998,40.290001,39.750000,39.849998,15967800
12/11/2013 12:00:00 AM,39.950001,40.340000,39.889999,40.130001,14963500
12/12/2013 12:00:00 AM,39.990002,40.209999,39.180000,39.209999,19817700
12/13/2013 12:00:00 AM,39.470001,39.639999,39.209999,39.230000,14037400
12/16/2013 12:00:00 AM,39.459999,39.570000,39.200001,39.270000,14562100
12/17/2013 12:00:00 AM,39.119999,39.250000,38.869999,39.099998,17655700
12/18/2013 12:00:00 AM,39.259998,40.080002,39.000000,40.020000,23884500
12/19/2013 12:00:00 AM,39.970001,40.099998,39.560001,39.860001,14791800
12/20/2013 12:00:00 AM,39.919998,40.189999,39.849998,40.040001,22237200
12/23/2013 12:00:00 AM,40.099998,40.240002,39.869999,40.160000,10943200
12/24/2013 12:00:00 AM,40.169998,40.310001,40.099998,40.189999,4783800
12/26/2013 12:00:00 AM,40.220001,40.540001,40.139999,40.490002,8588300
12/27/2013 12:00:00 AM,40.689999,40.790001,40.529999,40.660000,6762200
12/30/2013 12:00:00 AM,40.770000,41.139999,40.759998,41.090000,10927500
12/31/2013 12:00:00 AM,41.130001,41.389999,40.980000,41.310001,11729200
1/2/2014 12:00:00 AM,41.119999,41.230000,40.509998,40.660000,12698600
1/3/2014 12:00:00 AM,40.680000,40.730000,40.349998,40.459999,10403400
1/6/2014 12:00:00 AM,40.480000,40.590000,40.160000,40.270000,11036300
1/7/2014 12:00:00 AM,40.480000,40.720001,40.290001,40.389999,11872300
1/8/2014 12:00:00 AM,40.439999,40.439999,39.830002,39.939999,15339600
1/9/2014 12:00:00 AM,39.950001,40.000000,39.520000,39.730000,14070200
1/10/2014 12:00:00 AM,39.959999,40.290001,39.900002,40.130001,13290000
1/13/2014 12:00:00 AM,40.000000,40.130001,39.500000,39.529999,14091900
1/14/2014 12:00:00 AM,39.639999,39.919998,39.580002,39.689999,12801100
1/15/2014 12:00:00 AM,39.830002,39.939999,39.580002,39.759998,12844900
1/16/2014 12:00:00 AM,39.779999,39.820000,39.580002,39.709999,11063100
1/17/2014 12:00:00 AM,39.720001,39.750000,39.279999,39.279999,13992700
1/21/2014 12:00:00 AM,39.639999,39.919998,39.529999,39.919998,17579000
1/22/2014 12:00:00 AM,39.990002,40.090000,39.750000,39.900002,9841700
1/23/2014 12:00:00 AM,39.610001,39.639999,39.119999,39.240002,14828100
1/24/2014 12:00:00 AM,39.080002,39.250000,38.820000,38.840000,16507500
1/27/2014 12:00:00 AM,38.820000,38.980000,38.709999,38.730000,14601900
1/28/2014 12:00:00 AM,38.770000,39.080002,38.619999,38.869999,8915500
1/29/2014 12:00:00 AM,38.570000,38.570000,37.820000,37.900002,23776100
1/30/2014 12:00:00 AM,38.000000,38.410000,38.000000,38.169998,13662000
1/31/2014 12:00:00 AM,37.950001,38.160000,37.720001,37.820000,16185000
2/3/2014 12:00:00 AM,38.020000,38.020000,37.099998,37.200001,23164900
2/4/2014 12:00:00 AM,37.439999,37.549999,37.209999,37.480000,17759700
2/5/2014 12:00:00 AM,37.490002,37.720001,37.380001,37.610001,13665200
2/6/2014 12:00:00 AM,38.759998,38.939999,37.919998,38.029999,22661500
2/7/2014 12:00:00 AM,38.169998,38.349998,37.869999,37.950001,20389000
2/10/2014 12:00:00 AM,38.070000,38.619999,37.840000,38.570000,20877200
2/11/2014 12:00:00 AM,38.669998,38.779999,38.509998,38.639999,15361300
