12/5/2013 12:00:00 AM,94.070000,94.650002,93.919998,94.129997,10586000
12/6/2013 12:00:00 AM,94.970001,95.709999,94.589996,95.650002,12063400
12/9/2013 12:00:00 AM,95.949997,96.250000,95.599998,95.839996,15516700
12/10/2013 12:00:00 AM,95.900002,95.980003,95.389999,95.709999,9868100
12/11/2013 12:00:00 AM,95.379997,95.540001,94.160004,94.260002,12811800
12/12/2013 12:00:00 AM,94.500000,95.879997,94.279999,95.360001,15562600
12/13/2013 12:00:00 AM,95.129997,95.919998,94.660004,95.309998,10629500
12/16/2013 12:00:00 AM,96.279999,98.879997,96.129997,97.220001,23226000
12/17/2013 12:00:00 AM,97.019997,97.129997,96.029999,96.750000,14920900
12/18/2013 12:00:00 AM,97.430000,99.949997,97.010002,99.540001,21331300
12/19/2013 12:00:00 AM,99.500000,99.599998,99.000000,99.430000,12905900
12/20/2013 12:00:00 AM,99.389999,99.599998,98.599998,98.680000,23331000
12/23/2013 12:00:00 AM,99.000000,99.290001,98.389999,98.510002,10127600
12/24/2013 12:00:00 AM,98.330002,99.440002,98.330002,99.220001,4168300
12/26/2013 12:00:00 AM,99.419998,101.029999,99.379997,100.900002,9531200
12/27/2013 12:00:00 AM,101.239998,101.739998,100.989998,101.510002,10209000
12/30/2013 12:00:00 AM,101.529999,101.550003,100.309998,100.309998,9007900
12/31/2013 12:00:00 AM,100.489998,101.389999,100.430000,101.199997,8509600
1/2/2014 12:00:00 AM,100.599998,100.760002,99.389999,99.750000,11028100
1/3/2014 12:00:00 AM,99.769997,100.169998,99.139999,99.510002,9295600
1/6/2014 12:00:00 AM,99.940002,100.139999,98.889999,99.660004,11848500
1/7/2014 12:00:00 AM,99.610001,101.220001,99.419998,101.070000,11187000
1/8/2014 12:00:00 AM,101.190002,101.190002,100.150002,100.739998,11180400
1/9/2014 12:00:00 AM,100.199997,100.389999,99.029999,99.760002,11674300
1/10/2014 12:00:00 AM,99.989998,100.629997,99.120003,100.519997,10535400
1/13/2014 12:00:00 AM,99.910004,100.099998,98.269997,98.550003,12110900
1/14/2014 12:00:00 AM,98.800003,99.269997,98.650002,99.120003,9265000
1/15/2014 12:00:00 AM,99.160004,99.349998,98.629997,98.779999,9425500
1/16/2014 12:00:00 AM,98.790001,99.040001,98.250000,98.940002,9421700
1/17/2014 12:00:00 AM,99.180000,100.339996,98.669998,99.160004,15998000
1/21/2014 12:00:00 AM,98.570000,98.889999,98.040001,98.500000,13847300
1/22/2014 12:00:00 AM,98.879997,98.949997,97.839996,97.879997,11642800
1/23/2014 12:00:00 AM,97.250000,97.389999,96.010002,96.970001,15393200
1/24/2014 12:00:00 AM,96.180000,96.250000,94.820000,94.849998,14584300
1/27/2014 12:00:00 AM,95.080002,95.580002,94.750000,94.919998,12474600
1/28/2014 12:00:00 AM,95.349998,95.919998,94.769997,95.650002,10773600
1/29/2014 12:00:00 AM,94.930000,96.199997,94.650002,95.110001,13191500
1/30/2014 12:00:00 AM,94.000000,94.949997,93.059998,93.989998,14628400
1/31/2014 12:00:00 AM,92.849998,93.279999,91.699997,92.160004,17361400
2/3/2014 12:00:00 AM,91.919998,92.309998,89.639999,90.050003,20377900
2/4/2014 12:00:00 AM,90.370003,90.639999,89.389999,90.019997,17414400
2/5/2014 12:00:00 AM,90.309998,90.610001,89.379997,89.580002,16393600
2/6/2014 12:00:00 AM,89.510002,90.180000,89.250000,89.800003,13646100
2/7/2014 12:00:00 AM,90.120003,90.629997,89.750000,90.580002,12573800
2/10/2014 12:00:00 AM,90.449997,90.529999,89.360001,89.519997,12237700
2/11/2014 12:00:00 AM,89.559998,91.000000,89.400002,90.839996,13422800
2/12/2014 12:00:00 AM,91.010002,91.860001,90.639999,91.080002,10752400
2/13/2014 12:00:00 AM,90.589996,91.650002,90.400002,91.430000,9775300
2/14/2014 12:00:00 AM,91.809998,94.430000,91.599998,94.110001,18260400
2/18/2014 12:00:00 AM,94.070000,94.720001,93.360001,94.070000,12979300
2/19/2014 12:00:00 AM,93.800003,95.290001,93.800003,93.949997,12227800
2/20/2014 12:00:00 AM,93.849998,95.769997,93.750000,95.370003,14424300
2/21/2014 12:00:00 AM,95.480003,95.580002,94.940002,95.029999,11282200
2/24/2014 12:00:00 AM,95.610001,97.250000,95.410004,96.440002,16012500
2/25/2014 12:00:00 AM,96.540001,96.970001,95.959999,96.309998,10663000
2/26/2014 12:00:00 AM,96.559998,96.860001,95.529999,95.790001,9087600
2/27/2014 12:00:00 AM,95.580002,96.050003,95.160004,95.839996,9101200
2/28/2014 12:00:00 AM,95.959999,96.830002,95.779999,96.269997,12651400
3/3/2014 12:00:00 AM,95.760002,96.540001,94.830002,95.500000,11896700
3/4/2014 12:00:00 AM,96.589996,96.860001,95.870003,96.519997,12566100
3/5/2014 12:00:00 AM,95.199997,95.290001,93.400002,93.800003,19829600
3/6/2014 12:00:00 AM,93.669998,93.940002,93.269997,93.760002,12610400
3/7/2014 12:00:00 AM,94.370003,95.059998,93.989998,94.989998,12659100
3/10/2014 12:00:00 AM,95.150002,95.550003,94.660004,95.500000,9964500
3/11/2014 12:00:00 AM,95.360001,95.589996,93.519997,94.010002,12143600
3/12/2014 12:00:00 AM,93.639999,94.470001,93.550003,94.209999,9705400
3/13/2014 12:00:00 AM,94.440002,94.570000,93.330002,93.639999,9872500
3/14/2014 12:00:00 AM,93.580002,94.220001,93.290001,93.470001,11723300
3/17/2014 12:00:00 AM,93.949997,94.529999,93.750000,94.320000,8676100
3/18/2014 12:00:00 AM,94.410004,95.250000,94.070000,94.709999,8757300
3/19/2014 12:00:00 AM,94.650002,95.300003,93.129997,93.730003,9914700
3/20/2014 12:00:00 AM,93.440002,94.739998,93.010002,94.580002,10405000
3/21/2014 12:00:00 AM,95.099998,95.989998,94.309998,94.309998,24479800
3/24/2014 12:00:00 AM,94.760002,95.099998,94.480003,94.639999,9539800
3/25/2014 12:00:00 AM,95.099998,95.820000,94.800003,94.910004,9796600
3/26/2014 12:00:00 AM,95.559998,95.580002,94.410004,94.699997,11033300
3/27/2014 12:00:00 AM,94.610001,96.500000,94.059998,96.239998,15427500
3/28/2014 12:00:00 AM,96.470001,97.970001,96.470001,97.699997,12321800
3/31/2014 12:00:00 AM,98.489998,98.849998,97.320000,97.680000,12375200
4/1/2014 12:00:00 AM,97.650002,97.930000,97.279999,97.730003,9475300
4/2/2014 12:00:00 AM,97.529999,98.059998,97.180000,97.949997,9551000
4/3/2014 12:00:00 AM,97.830002,98.540001,97.559998,97.930000,10113000
4/4/2014 12:00:00 AM,98.300003,98.709999,97.279999,97.360001,12496100
4/7/2014 12:00:00 AM,97.250000,97.529999,96.750000,96.779999,10120700
4/8/2014 12:00:00 AM,97.010002,97.879997,96.750000,97.449997,10243000
4/9/2014 12:00:00 AM,97.750000,97.790001,96.629997,97.330002,10463900
4/10/2014 12:00:00 AM,96.980003,97.779999,96.239998,96.779999,13443400
4/11/2014 12:00:00 AM,96.510002,97.440002,96.279999,96.720001,13352500
4/14/2014 12:00:00 AM,97.489998,98.059998,96.739998,97.860001,9610200
4/15/2014 12:00:00 AM,97.580002,98.699997,97.070000,98.680000,12961600
4/16/2014 12:00:00 AM,99.050003,100.099998,98.970001,99.940002,12508100
4/17/2014 12:00:00 AM,99.690002,100.970001,99.690002,100.419998,15435700
4/21/2014 12:00:00 AM,100.029999,100.930000,99.889999,100.930000,8002100
4/22/2014 12:00:00 AM,100.529999,100.860001,100.220001,100.370003,8212100
4/23/2014 12:00:00 AM,100.589996,100.949997,100.330002,100.500000,8686000
4/24/2014 12:00:00 AM,100.480003,100.599998,99.860001,100.010002,9057800
4/25/2014 12:00:00 AM,99.989998,100.570000,99.930000,100.410004,10391500
4/28/2014 12:00:00 AM,100.720001,101.459999,100.309998,101.169998,12710800
4/29/2014 12:00:00 AM,101.570000,102.570000,101.230003,101.449997,10094600
4/30/2014 12:00:00 AM,101.129997,102.410004,100.709999,102.410004,13966700
5/1/2014 12:00:00 AM,101.959999,102.389999,101.199997,101.410004,11161700
5/2/2014 12:00:00 AM,101.279999,102.910004,100.980003,102.010002,11168100
5/5/2014 12:00:00 AM,101.690002,103.129997,101.580002,102.910004,7614200
5/6/2014 12:00:00 AM,102.599998,103.300003,102.410004,102.669998,9669800
5/7/2014 12:00:00 AM,103.120003,103.449997,102.790001,103.110001,11007400
5/8/2014 12:00:00 AM,103.089996,103.290001,102.169998,102.320000,8922500
5/9/2014 12:00:00 AM,101.709999,102.180000,101.260002,101.949997,8948800
5/12/2014 12:00:00 AM,102.330002,102.349998,101.529999,102.230003,8830500
5/13/2014 12:00:00 AM,102.180000,102.709999,101.940002,102.360001,7528800
5/14/2014 12:00:00 AM,102.360001,102.680000,102.110001,102.290001,6999200
5/15/2014 12:00:00 AM,102.000000,102.419998,100.330002,100.779999,13658700
5/16/2014 12:00:00 AM,100.589996,101.000000,100.320000,100.739998,10369200
5/19/2014 12:00:00 AM,100.419998,101.110001,100.419998,100.870003,5851400
5/20/2014 12:00:00 AM,100.690002,101.080002,100.449997,100.669998,6134100
5/21/2014 12:00:00 AM,100.849998,102.220001,100.720001,102.029999,7747900
5/22/2014 12:00:00 AM,101.809998,101.970001,101.470001,101.500000,5304300
5/23/2014 12:00:00 AM,101.550003,101.930000,101.269997,101.320000,5410900
5/27/2014 12:00:00 AM,101.610001,101.900002,100.930000,101.360001,8359700
5/28/2014 12:00:00 AM,101.230003,102.070000,101.050003,101.059998,7586700
5/29/2014 12:00:00 AM,101.540001,101.650002,101.019997,101.269997,6113700
5/30/2014 12:00:00 AM,100.800003,101.150002,100.370003,100.529999,11499000
6/2/2014 12:00:00 AM,100.529999,100.879997,99.669998,99.940002,7761300
6/3/2014 12:00:00 AM,99.589996,100.690002,99.589996,100.389999,9384200
6/4/2014 12:00:00 AM,100.209999,100.459999,99.959999,100.040001,7148800
6/5/2014 12:00:00 AM,100.099998,100.830002,99.959999,100.550003,12296100
6/6/2014 12:00:00 AM,100.610001,101.629997,100.599998,101.599998,9340900
6/9/2014 12:00:00 AM,101.449997,101.959999,101.190002,101.519997,6404800
6/10/2014 12:00:00 AM,101.480003,101.730003,101.000000,101.459999,7917500
6/11/2014 12:00:00 AM,101.190002,102.330002,101.000000,101.949997,10270300
6/12/2014 12:00:00 AM,102.459999,102.949997,101.570000,101.660004,11421000
6/13/2014 12:00:00 AM,101.930000,102.660004,101.629997,102.650002,8240300
6/16/2014 12:00:00 AM,102.570000,103.250000,102.169998,102.919998,8977600
6/17/2014 12:00:00 AM,102.580002,102.589996,101.449997,102.419998,9355400
6/18/2014 12:00:00 AM,102.570000,102.949997,102.059998,102.730003,9575100
6/19/2014 12:00:00 AM,102.610001,102.839996,101.680000,102.629997,11105600
6/20/2014 12:00:00 AM,103.279999,104.059998,102.940002,103.830002,17674400
6/23/2014 12:00:00 AM,104.110001,104.610001,103.879997,104.379997,8553700
6/24/2014 12:00:00 AM,104.180000,104.470001,102.470001,102.730003,9708400
6/25/2014 12:00:00 AM,102.339996,102.620003,101.529999,102.139999,10714800
6/26/2014 12:00:00 AM,101.940002,102.379997,100.849998,102.029999,8424200
