12/2/2013 12:00:00 AM,21.290001,21.299999,21.059999,21.090000,35385200
12/3/2013 12:00:00 AM,21.049999,21.260000,21.020000,21.260000,52496700
12/4/2013 12:00:00 AM,21.090000,21.350000,21.070000,21.250000,44535000
12/5/2013 12:00:00 AM,21.200001,21.299999,20.889999,20.910000,61782100
12/6/2013 12:00:00 AM,21.120001,21.320000,21.070000,21.280001,51266300
12/9/2013 12:00:00 AM,21.299999,21.330000,21.200001,21.219999,41430000
12/10/2013 12:00:00 AM,21.260000,21.340000,21.150000,21.209999,45957600
12/11/2013 12:00:00 AM,20.990000,21.010000,20.650000,20.879999,66075000
12/12/2013 12:00:00 AM,20.820000,20.830000,20.260000,20.510000,69575100
12/13/2013 12:00:00 AM,20.580000,20.580000,20.219999,20.240000,51883000
12/16/2013 12:00:00 AM,20.350000,20.750000,20.250000,20.680000,54485600
12/17/2013 12:00:00 AM,20.740000,21.129999,20.680000,20.920000,45343300
12/18/2013 12:00:00 AM,20.879999,21.040001,20.520000,21.000000,55495300
12/19/2013 12:00:00 AM,21.070000,21.080000,20.770000,21.070000,36678100
12/20/2013 12:00:00 AM,21.059999,21.250000,20.959999,21.129999,64140500
12/23/2013 12:00:00 AM,21.250000,21.629999,21.219999,21.570000,41245900
12/24/2013 12:00:00 AM,21.459999,21.760000,21.440001,21.690001,18372000
12/26/2013 12:00:00 AM,21.719999,21.879999,21.719999,21.799999,17064400
12/27/2013 12:00:00 AM,21.790001,22.049999,21.780001,22.020000,24098500
12/30/2013 12:00:00 AM,22.000000,22.330000,22.000000,22.250000,27711600
12/31/2013 12:00:00 AM,22.250000,22.469999,22.150000,22.430000,33240500
1/2/2014 12:00:00 AM,22.170000,22.290001,21.910000,22.000000,44377000
1/3/2014 12:00:00 AM,22.090000,22.120001,21.830000,21.980000,36328200
1/6/2014 12:00:00 AM,21.959999,22.230000,21.930000,22.010000,34150300
1/7/2014 12:00:00 AM,22.260000,22.410000,22.150000,22.309999,37368800
1/8/2014 12:00:00 AM,22.290001,22.360001,22.150000,22.290001,38362700
1/9/2014 12:00:00 AM,22.290001,22.309999,21.920000,22.090000,31794000
1/10/2014 12:00:00 AM,22.230000,22.280001,21.990000,22.219999,30318600
1/13/2014 12:00:00 AM,22.389999,22.820000,22.139999,22.190001,59600000
1/14/2014 12:00:00 AM,22.330000,22.520000,22.200001,22.410000,44300800
1/15/2014 12:00:00 AM,22.500000,23.000000,22.420000,22.780001,61767800
1/16/2014 12:00:00 AM,22.850000,22.910000,22.629999,22.780001,38918100
1/17/2014 12:00:00 AM,22.580000,22.780001,22.580000,22.740000,44349100
1/21/2014 12:00:00 AM,22.910000,22.950001,22.639999,22.830000,33423000
